Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-12-12 01:21:37,2023-12-13 03:53:47,UTC-05:00,2023-12-12 01:21:37,2023-12-12 08:29:53,69,14.5,411,428,210,103,98,17,597,103,96,40,false
2023-12-11 03:29:04,2023-12-12 01:21:37,UTC-05:00,2023-12-11 03:29:04,2023-12-11 08:37:10,57,13.4,280,308,170,87,23,28,488,0,91,77,false
2023-12-10 03:36:14,2023-12-11 03:29:04,UTC-05:00,2023-12-10 03:36:14,2023-12-10 13:43:47,100,13.3,554,607,298,135,121,53,486,0,91,71,false
2023-12-09 02:18:47,2023-12-10 03:36:14,UTC-05:00,2023-12-09 02:18:47,2023-12-09 12:12:24,100,13.2,528,593,369,76,83,65,493,0,89,81,false
2023-12-08 02:42:24,2023-12-09 02:18:47,UTC-05:00,2023-12-08 02:42:24,2023-12-08 12:41:46,100,13.4,543,599,275,117,151,56,486,0,90,68,false
2023-12-07 00:53:15,2023-12-08 02:42:24,UTC-05:00,2023-12-07 00:53:15,2023-12-07 13:21:38,100,13.6,635,745,377,151,107,110,514,26,85,60,false
2023-12-06 03:10:40,2023-12-07 00:53:15,UTC-05:00,2023-12-06 03:10:40,2023-12-06 12:04:12,92,13.6,468,533,295,124,49,65,509,9,87,61,false
2023-12-05 01:23:26,2023-12-06 03:10:40,UTC-05:00,2023-12-05 01:23:26,2023-12-05 10:59:44,97,14.0,546,576,310,153,83,30,560,66,94,64,false
2023-12-04 01:20:53,2023-12-05 01:23:26,UTC-05:00,2023-12-04 01:20:53,2023-12-04 07:59:51,73,13.1,353,398,162,98,93,45,487,0,88,69,false
2023-12-03 02:58:54,2023-12-04 01:20:53,UTC-05:00,2023-12-03 02:58:54,2023-12-03 13:16:03,100,13.8,533,617,304,139,90,84,486,0,86,66,false
2023-12-02 01:38:20,2023-12-03 02:58:54,UTC-05:00,2023-12-02 01:38:20,2023-12-02 12:54:08,100,13.4,601,675,293,142,166,74,521,30,89,68,false
2023-12-01 02:09:32,2023-12-02 01:38:20,UTC-05:00,2023-12-01 02:09:32,2023-12-01 10:57:47,90,13.4,454,528,228,114,112,74,502,8,85,75,false
2023-11-30 01:37:55,2023-12-01 02:09:32,UTC-05:00,2023-11-30 01:37:55,2023-11-30 10:59:49,98,13.6,538,561,189,163,186,23,552,65,96,66,false
2023-11-29 00:34:26,2023-11-30 01:37:55,UTC-05:00,2023-11-29 00:34:26,2023-11-29 08:29:49,81,13.9,434,475,222,127,85,41,536,26,91,48,false
2023-11-28 02:42:49,2023-11-29 00:34:26,UTC-05:00,2023-11-28 02:42:49,2023-11-28 12:02:19,93,13.8,529,559,222,150,157,30,570,74,94,48,false
2023-11-27 01:33:00,2023-11-28 02:42:49,UTC-05:00,2023-11-27 01:33:00,2023-11-27 08:29:44,73,13.4,400,416,220,110,70,16,549,57,96,54,false
2023-11-26 02:22:22,2023-11-27 01:33:00,UTC-05:00,2023-11-26 02:22:22,2023-11-26 10:04:17,83,13.4,436,457,212,123,101,21,526,127,95,33,false
2023-11-25 00:13:35,2023-11-26 01:22:22,UTC-06:00,2023-11-25 15:02:00,2023-11-25 17:02:00,15,14.4,91,120,54,18,19,29,615,127,91,,true
2023-11-25 00:13:35,2023-11-26 01:22:22,UTC-06:00,2023-11-25 00:13:35,2023-11-25 03:14:49,31,14.3,166,181,99,57,10,15,530,37,91,62,false
2023-11-24 01:15:29,2023-11-25 00:13:35,UTC-06:00,2023-11-24 01:15:29,2023-11-24 10:18:42,89,13.7,472,543,243,116,113,71,531,0,90,58,false
2023-11-22 23:37:47,2023-11-24 01:15:29,UTC-06:00,2023-11-22 23:37:47,2023-11-23 10:31:00,100,13.8,615,653,276,154,185,38,500,127,94,41,false
2023-11-22 05:35:21,2023-11-22 23:37:47,UTC-06:00,2023-11-22 08:09:00,2023-11-22 12:09:00,18,12.9,112,240,39,30,43,128,611,127,56,,true
2023-11-22 05:35:21,2023-11-22 23:37:47,UTC-06:00,2023-11-22 05:35:21,2023-11-22 07:08:07,15,13.5,79,92,68,7,4,13,527,29,85,47,false
2023-11-21 03:02:41,2023-11-22 06:35:21,UTC-05:00,2023-11-21 03:02:41,2023-11-21 10:44:53,88,13.9,432,462,274,115,43,30,491,0,94,54,false
2023-11-20 03:37:12,2023-11-21 03:02:41,UTC-05:00,2023-11-20 03:37:12,2023-11-20 14:21:18,100,14.0,612,641,298,161,153,29,556,64,95,49,false
2023-11-19 01:48:01,2023-11-20 03:37:12,UTC-05:00,2023-11-19 01:48:01,2023-11-19 10:03:34,76,14.0,411,495,258,91,62,84,541,36,83,83,false
2023-11-18 03:19:11,2023-11-19 01:48:01,UTC-05:00,2023-11-18 03:19:11,2023-11-18 11:03:58,85,13.7,423,464,222,118,83,41,496,0,91,70,false
2023-11-17 01:31:40,2023-11-18 03:19:11,UTC-05:00,2023-11-17 01:31:40,2023-11-17 11:02:22,100,14.0,532,568,302,147,83,36,491,5,95,79,false
2023-11-16 01:50:22,2023-11-17 01:31:40,UTC-05:00,2023-11-16 01:50:22,2023-11-16 11:37:12,99,13.9,547,586,278,167,102,39,555,64,93,70,false
2023-11-15 01:23:58,2023-11-16 01:50:22,UTC-05:00,2023-11-15 01:23:58,2023-11-15 08:32:14,76,13.5,401,428,238,113,50,27,530,0,93,71,false
2023-11-14 01:26:17,2023-11-15 01:23:58,UTC-05:00,2023-11-14 01:26:17,2023-11-14 12:04:07,100,14.0,611,633,294,169,148,22,585,92,96,69,false
2023-11-13 01:37:01,2023-11-14 01:26:17,UTC-05:00,2023-11-13 01:37:01,2023-11-13 07:18:46,62,13.5,304,341,162,79,63,37,490,2,90,76,false
2023-11-12 01:25:56,2023-11-13 01:37:01,UTC-05:00,2023-11-12 01:25:56,2023-11-12 11:33:58,99,13.6,531,606,303,117,111,75,534,43,87,73,false
2023-11-11 02:04:50,2023-11-12 01:25:56,UTC-05:00,2023-11-11 02:04:50,2023-11-11 09:42:54,83,14.0,429,458,242,92,95,29,517,0,93,60,false
2023-11-10 01:17:19,2023-11-11 02:04:50,UTC-05:00,2023-11-10 01:17:19,2023-11-10 11:57:08,100,14.1,593,639,318,185,90,46,531,41,93,54,false
2023-11-09 02:02:15,2023-11-10 01:17:19,UTC-05:00,2023-11-09 02:02:15,2023-11-09 09:58:09,84,13.7,433,475,234,124,75,42,515,91,91,50,false
2023-11-08 01:26:02,2023-11-09 02:02:15,UTC-05:00,2023-11-08 16:07:00,2023-11-08 18:07:00,12,14.9,68,120,53,15,0,52,580,91,78,,true
2023-11-08 01:26:02,2023-11-09 02:02:15,UTC-05:00,2023-11-08 01:26:02,2023-11-08 08:12:11,65,13.5,341,400,202,93,46,59,525,15,86,68,false
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,2023-11-06 23:42:34,2023-11-07 09:59:43,96,13.9,581,617,334,123,124,36,604,110,94,54,false
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,2023-11-06 01:42:03,2023-11-06 06:29:58,55,13.6,270,287,157,80,33,17,490,0,96,76,false
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,2023-11-05 02:22:46,2023-11-05 12:07:43,100,14.4,538,583,322,124,92,45,492,0,92,71,false
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,2023-11-04 02:59:15,2023-11-04 12:38:56,100,13.8,545,579,277,128,140,34,541,46,94,57,false
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,2023-11-03 02:24:37,2023-11-03 10:02:12,81,13.4,404,448,246,103,55,44,497,0,90,67,false
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,2023-11-02 00:32:14,2023-11-02 10:29:42,100,13.9,566,597,311,126,129,31,548,59,95,58,false
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,2023-11-01 01:21:38,2023-11-01 08:01:04,76,13.7,369,399,279,41,49,30,487,0,92,70,false
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,2023-10-31 02:30:48,2023-10-31 12:52:47,100,14.6,527,621,329,75,123,94,489,0,84,61,false
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,2023-10-30 01:25:23,2023-10-30 11:44:00,100,14.1,531,618,306,112,113,87,508,19,87,60,false
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,2023-10-29 01:59:00,2023-10-29 10:00:37,94,13.9,466,479,259,94,113,13,496,0,97,42,false
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,2023-10-27 23:07:51,2023-10-28 13:07:33,100,17.3,714,839,506,120,88,125,546,44,85,45,false
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,2023-10-26 22:00:10,2023-10-27 08:30:09,87,17.5,472,629,351,59,62,157,542,47,82,51,false
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,2023-10-26 02:11:22,2023-10-26 10:32:43,86,14.5,457,497,231,131,95,40,531,41,94,58,false
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,2023-10-25 00:45:21,2023-10-25 08:29:40,87,14.6,451,464,315,95,41,13,516,0,97,61,false
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,2023-10-23 23:15:58,2023-10-24 10:29:22,100,13.9,633,673,232,185,216,40,616,127,95,49,false
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,2023-10-23 00:50:46,2023-10-23 05:39:10,42,13.9,269,288,166,41,62,19,639,120,95,60,false
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,2023-10-22 01:42:09,2023-10-22 06:39:41,53,14.1,272,294,157,67,48,22,514,0,93,66,false
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,2023-10-21 00:17:02,2023-10-21 10:30:54,100,14.4,541,613,337,118,86,72,504,17,88,71,false
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,2023-10-20 00:51:35,2023-10-20 08:59:56,94,14.2,449,488,286,109,54,39,476,107,92,64,false
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,2023-10-19 08:30:00,2023-10-19 10:17:00,14,14.1,76,107,69,7,0,31,540,107,95,,true
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,2023-10-19 05:45:00,2023-10-19 07:18:00,9,14.1,52,93,42,0,10,41,592,107,56,,true
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,2023-10-18 23:00:00,2023-10-19 05:00:00,60,13.9,315,360,171,78,66,45,529,37,87,75,false
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,2023-10-18 00:47:59,2023-10-18 08:29:53,86,13.8,443,461,243,84,116,18,517,0,96,63,false
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,2023-10-16 23:13:37,2023-10-17 10:29:54,100,14.1,628,676,318,167,143,48,523,35,93,68,false
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,2023-10-15 23:36:10,2023-10-16 08:36:25,84,14.4,365,533,197,80,88,168,436,0,68,67,false
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,2023-10-15 16:50:59,2023-10-15 17:51:32,11,15.2,51,60,30,21,0,9,487,0,100,,true
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,2023-10-14 22:37:29,2023-10-15 09:11:29,100,13.8,591,633,298,161,132,42,536,42,93,66,false
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,2023-10-14 00:58:16,2023-10-14 08:19:02,87,14.6,422,440,209,106,107,18,488,0,96,73,false
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,2023-10-13 00:46:12,2023-10-13 09:59:55,100,13.8,533,553,288,145,100,20,502,0,96,64,false
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,2023-10-11 23:29:35,2023-10-12 10:19:59,100,14.2,602,650,273,170,159,48,560,72,93,53,false
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,2023-10-11 00:21:59,2023-10-11 08:11:06,75,14.2,440,467,164,132,144,27,586,72,94,59,false
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,2023-10-09 22:02:28,2023-10-10 06:05:02,76,14.3,464,476,249,117,98,12,609,120,97,46,false
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,2023-10-09 01:12:13,2023-10-09 06:31:55,55,14.5,293,317,144,74,75,24,534,33,92,63,false
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,2023-10-08 00:54:19,2023-10-08 09:14:16,90,13.9,449,499,260,89,100,50,501,118,90,51,false
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,2023-10-07 14:53:59,2023-10-07 16:59:54,19,15.8,117,125,91,18,8,8,605,118,97,,true
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,2023-10-06 23:58:02,2023-10-07 05:09:59,55,14.4,290,311,180,54,56,21,528,16,93,86,false
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,2023-10-06 00:02:45,2023-10-06 08:59:42,95,14.6,512,536,274,113,125,24,537,49,95,82,false
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,2023-10-05 01:07:07,2023-10-05 08:29:49,81,14.8,431,442,245,99,87,11,529,40,97,69,false
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,2023-10-04 00:14:54,2023-10-04 07:59:13,84,14.9,439,464,201,77,161,25,520,0,94,67,false
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,2023-10-02 22:57:13,2023-10-03 08:59:00,100,14.9,556,601,306,126,124,45,504,0,94,64,false
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,2023-10-01 21:55:26,2023-10-02 08:07:48,100,14.8,560,612,340,119,101,52,521,26,92,48,false
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,2023-09-30 23:43:04,2023-10-01 06:29:42,90,14.1,384,406,281,89,14,22,425,0,94,64,false
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,2023-09-30 14:10:34,2023-09-30 15:21:13,13,15.5,62,70,44,10,8,8,485,0,93,,true
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,2023-09-30 00:16:38,2023-09-30 10:31:23,100,15.5,547,614,298,135,114,67,503,11,89,79,false
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,2023-09-29 00:23:42,2023-09-29 10:29:52,97,15.0,569,606,281,138,150,37,587,81,94,70,false
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,2023-09-28 01:52:36,2023-09-28 08:29:41,70,14.2,374,397,195,99,80,23,537,44,96,70,false
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,2023-09-27 00:29:08,2023-09-27 07:59:06,83,14.0,433,449,247,87,99,16,522,31,96,78,false
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,2023-09-26 00:38:23,2023-09-26 10:33:56,92,14.6,538,591,323,128,87,53,587,74,92,77,false
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,2023-09-25 01:41:28,2023-09-25 08:09:02,71,14.9,370,387,175,108,87,17,520,20,95,77,false
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,2023-09-24 00:35:03,2023-09-24 09:46:54,94,13.9,478,549,286,106,86,71,509,6,87,87,false
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,2023-09-23 00:47:26,2023-09-23 09:59:47,98,14.5,481,552,288,108,85,71,491,0,89,80,false
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,2023-09-21 23:40:01,2023-09-22 09:59:38,100,14.3,591,619,319,105,167,28,553,56,95,70,false
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,2023-09-21 00:18:26,2023-09-21 07:59:56,80,13.9,443,461,262,116,65,18,556,59,96,76,false
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,2023-09-20 00:35:32,2023-09-20 07:59:43,77,14.4,411,444,237,91,83,33,531,35,95,79,false
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,2023-09-19 01:16:39,2023-09-19 09:53:27,87,14.3,479,516,213,136,130,37,550,31,95,76,false
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,2023-09-18 00:21:37,2023-09-18 07:59:46,87,14.2,436,458,195,112,129,22,499,11,95,69,false
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,2023-09-17 01:39:55,2023-09-17 10:43:32,97,13.8,498,543,293,86,119,45,516,15,93,60,false
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,2023-09-16 00:19:30,2023-09-16 09:54:57,95,13.7,486,572,339,90,57,86,510,0,85,69,false
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,2023-09-14 23:32:27,2023-09-15 08:30:09,100,13.9,498,537,268,111,119,39,497,0,93,73,false
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,2023-09-13 22:18:15,2023-09-14 07:59:53,100,14.2,552,581,309,107,136,29,551,62,95,58,false
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,2023-09-13 01:24:53,2023-09-13 08:01:26,75,14.5,382,396,179,103,100,14,508,6,97,59,false
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,2023-09-11 23:38:49,2023-09-12 10:05:09,98,14.4,578,622,259,140,179,44,593,94,93,54,false
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,2023-09-11 01:17:35,2023-09-11 06:39:07,61,14.8,305,321,182,56,67,16,504,70,95,69,false
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,2023-09-10 16:50:00,2023-09-10 18:00:00,10,16.3,55,70,25,30,0,15,558,70,87,,true
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,2023-09-10 01:21:30,2023-09-10 07:51:48,71,14.1,374,390,220,81,73,16,530,34,96,74,false
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,2023-09-08 23:03:39,2023-09-09 07:59:35,89,14.9,473,535,289,122,62,62,531,34,88,79,false
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,2023-09-07 23:46:29,2023-09-08 08:51:04,89,14.8,519,544,272,147,100,25,581,74,95,69,false
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,2023-09-07 01:24:00,2023-09-07 08:34:43,76,14.0,401,430,217,95,89,29,528,24,93,54,false
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,2023-09-05 23:02:28,2023-09-06 08:34:56,92,14.5,556,567,230,119,207,11,604,87,98,39,false
2023-09-04 23:31:56,2023-09-05 23:02:28,UTC-04:00,2023-09-04 23:31:56,2023-09-05 05:59:51,64,14.7,358,387,200,90,68,29,562,74,93,53,false
2023-09-04 03:00:59,2023-09-04 23:31:56,UTC-04:00,2023-09-04 03:00:59,2023-09-04 10:46:15,69,14.2,405,463,229,105,71,58,583,52,88,81,false
2023-09-03 02:14:05,2023-09-04 03:00:59,UTC-04:00,2023-09-03 02:14:05,2023-09-03 12:06:18,83,14.6,501,592,335,115,51,91,604,74,84,71,false
2023-09-02 03:58:35,2023-09-03 02:14:05,UTC-04:00,2023-09-02 03:58:35,2023-09-02 11:59:43,76,14.7,435,480,172,110,153,45,573,65,91,55,false
2023-09-01 03:20:01,2023-09-02 03:58:35,UTC-04:00,2023-09-01 03:20:01,2023-09-01 10:59:58,73,14.7,417,459,174,113,130,42,573,65,91,53,false
2023-08-31 02:13:44,2023-09-01 03:20:01,UTC-04:00,2023-08-31 02:13:44,2023-08-31 09:57:09,73,14.6,440,463,239,89,112,23,600,71,95,58,false
2023-08-29 23:45:13,2023-08-31 02:13:44,UTC-04:00,2023-08-29 23:45:13,2023-08-30 07:50:16,77,14.7,446,485,233,113,100,39,576,79,92,57,false
2023-08-29 00:28:50,2023-08-29 23:45:13,UTC-04:00,2023-08-29 00:28:50,2023-08-29 07:16:26,67,14.5,382,405,186,77,119,23,572,84,94,55,false
2023-08-28 02:32:14,2023-08-29 00:28:50,UTC-04:00,2023-08-28 02:32:14,2023-08-28 09:00:08,65,14.7,374,387,212,87,75,13,577,84,96,53,false
2023-08-27 03:16:04,2023-08-28 02:32:14,UTC-04:00,2023-08-27 03:16:04,2023-08-27 09:00:39,65,14.2,319,343,170,80,69,24,493,3,95,49,false
2023-08-26 00:53:01,2023-08-27 03:16:04,UTC-04:00,2023-08-26 00:53:01,2023-08-26 13:13:42,99,14.1,692,737,310,172,210,45,700,210,94,39,false
2023-08-25 04:03:24,2023-08-26 00:53:01,UTC-04:00,2023-08-25 04:03:24,2023-08-25 05:15:01,13,14.6,63,71,55,8,0,8,489,0,89,76,false
2023-08-24 02:14:10,2023-08-25 04:03:24,UTC-04:00,2023-08-24 02:14:10,2023-08-24 12:03:27,100,13.7,529,585,259,130,140,56,503,15,91,72,false
2023-08-23 03:58:26,2023-08-24 02:14:10,UTC-04:00,2023-08-23 03:58:26,2023-08-23 12:49:33,95,13.7,492,531,242,124,126,39,515,21,92,64,false
2023-08-22 02:33:57,2023-08-23 03:58:26,UTC-04:00,2023-08-22 02:33:57,2023-08-22 10:38:56,93,14.0,458,481,283,122,53,23,494,6,95,78,false
2023-08-21 02:53:37,2023-08-22 02:33:57,UTC-04:00,2023-08-21 02:53:37,2023-08-21 11:58:41,98,13.8,496,539,265,119,112,43,506,15,92,65,false
2023-08-20 01:06:32,2023-08-21 02:53:37,UTC-04:00,2023-08-20 01:06:32,2023-08-20 10:15:01,95,13.6,495,547,240,147,108,52,523,37,90,60,false
2023-08-19 03:31:07,2023-08-20 01:06:32,UTC-04:00,2023-08-19 03:31:07,2023-08-19 11:20:46,88,13.7,455,469,278,131,46,14,514,24,97,42,false
2023-08-18 01:25:22,2023-08-19 03:31:07,UTC-04:00,2023-08-18 01:25:22,2023-08-18 11:59:54,92,14.0,581,634,325,132,124,53,630,82,92,46,false
2023-08-16 22:45:36,2023-08-18 01:25:22,UTC-04:00,2023-08-16 22:45:36,2023-08-17 04:53:50,66,13.7,355,368,207,62,86,13,537,45,96,62,false
2023-08-16 01:42:18,2023-08-16 22:45:36,UTC-04:00,2023-08-16 01:42:18,2023-08-16 09:20:26,81,13.8,418,456,228,126,64,38,518,29,92,78,false
2023-08-15 01:12:11,2023-08-16 01:42:18,UTC-04:00,2023-08-15 01:12:11,2023-08-15 10:03:19,88,14.1,448,530,267,105,76,82,510,0,84,71,false
2023-08-13 23:51:31,2023-08-15 01:12:11,UTC-04:00,2023-08-13 23:51:31,2023-08-14 11:18:52,100,13.7,608,687,313,130,165,79,515,26,88,65,false
2023-08-13 00:49:21,2023-08-13 23:51:31,UTC-04:00,2023-08-13 00:49:21,2023-08-13 09:54:30,89,13.6,511,543,290,122,99,32,575,74,94,78,false
2023-08-12 01:24:22,2023-08-13 00:49:21,UTC-04:00,2023-08-12 01:24:22,2023-08-12 07:44:37,69,13.8,340,380,205,86,49,40,496,9,89,77,false
2023-08-11 00:34:49,2023-08-12 01:24:22,UTC-04:00,2023-08-11 00:34:49,2023-08-11 09:05:20,96,13.9,473,510,329,91,53,37,491,0,93,85,false
2023-08-10 00:18:53,2023-08-11 00:34:49,UTC-04:00,2023-08-10 00:18:53,2023-08-10 10:28:45,100,13.8,537,609,289,109,139,72,507,16,89,79,false
2023-08-09 00:58:48,2023-08-10 00:18:53,UTC-04:00,2023-08-09 00:58:48,2023-08-09 09:29:47,93,13.7,458,510,293,103,62,52,494,0,89,79,false
2023-08-08 00:41:39,2023-08-09 00:58:48,UTC-04:00,2023-08-08 00:41:39,2023-08-08 11:22:22,100,13.8,566,631,333,129,104,65,489,0,91,78,false
2023-08-07 00:23:51,2023-08-08 00:41:39,UTC-04:00,2023-08-07 00:23:51,2023-08-07 09:27:36,100,13.7,488,543,312,101,75,55,487,0,90,74,false
2023-08-05 22:33:47,2023-08-07 00:23:51,UTC-04:00,2023-08-05 22:33:47,2023-08-06 11:16:07,100,15.2,637,762,444,116,77,125,489,0,83,64,false
2023-08-05 01:05:35,2023-08-05 22:33:47,UTC-04:00,2023-08-05 01:05:35,2023-08-05 11:14:08,100,16.1,515,609,346,109,60,94,490,3,84,68,false
2023-08-03 23:56:19,2023-08-05 01:05:35,UTC-04:00,2023-08-03 23:56:19,2023-08-04 09:02:21,99,13.7,495,546,278,125,92,51,498,9,90,92,false
2023-08-03 00:53:25,2023-08-03 23:56:19,UTC-04:00,2023-08-03 00:53:25,2023-08-03 09:30:12,97,13.4,479,516,333,73,73,37,492,0,93,78,false
2023-08-01 23:43:12,2023-08-03 00:53:25,UTC-04:00,2023-08-01 23:43:12,2023-08-02 09:33:56,100,13.4,545,586,276,130,139,41,487,0,92,83,false
2023-07-31 23:47:00,2023-08-01 23:43:12,UTC-04:00,2023-07-31 23:47:00,2023-08-01 09:30:02,100,13.7,531,583,368,112,51,52,510,12,91,72,false
2023-07-30 23:09:04,2023-07-31 23:47:00,UTC-04:00,2023-07-30 23:09:04,2023-07-31 09:32:10,96,13.7,546,620,284,126,136,74,570,58,88,62,false
2023-07-29 22:21:00,2023-07-30 23:09:04,UTC-04:00,2023-07-29 22:21:00,2023-07-30 05:29:45,76,13.7,408,428,173,82,153,20,538,49,95,67,false
2023-07-28 23:49:14,2023-07-29 22:21:00,UTC-04:00,2023-07-28 23:49:14,2023-07-29 08:19:12,84,13.5,475,505,231,126,118,30,568,79,94,69,false
2023-07-27 23:31:24,2023-07-28 23:49:14,UTC-04:00,2023-07-27 23:31:24,2023-07-28 06:34:52,67,13.7,383,423,231,102,50,40,574,50,90,72,false
2023-07-26 23:17:05,2023-07-27 23:31:24,UTC-04:00,2023-07-26 23:17:05,2023-07-27 06:14:47,79,13.7,388,417,204,131,53,29,490,0,92,56,false
2023-07-25 22:22:48,2023-07-26 23:17:05,UTC-04:00,2023-07-25 22:22:48,2023-07-26 10:00:43,100,13.9,613,697,368,143,102,84,547,41,88,60,false
2023-07-24 22:06:11,2023-07-25 22:22:48,UTC-04:00,2023-07-24 22:06:11,2023-07-25 06:29:56,83,13.7,450,503,208,122,120,53,539,41,91,70,false
2023-07-23 22:19:07,2023-07-24 22:06:11,UTC-04:00,2023-07-23 22:19:07,2023-07-24 06:14:22,83,13.6,445,475,286,89,70,30,538,40,93,67,false
2023-07-22 23:37:53,2023-07-23 22:19:07,UTC-04:00,2023-07-22 23:37:53,2023-07-23 07:26:32,87,13.4,440,468,246,92,102,28,507,18,94,72,false
2023-07-21 23:38:12,2023-07-22 23:37:53,UTC-04:00,2023-07-21 23:38:12,2023-07-22 08:18:45,94,13.6,473,518,264,131,78,45,503,9,91,56,false
2023-07-20 22:58:38,2023-07-21 23:38:12,UTC-04:00,2023-07-20 22:58:38,2023-07-21 10:02:55,97,13.8,568,661,271,159,138,93,585,65,86,45,false
2023-07-20 00:15:44,2023-07-20 22:58:38,UTC-04:00,2023-07-20 00:15:44,2023-07-20 06:18:58,73,13.8,342,363,194,70,78,21,466,91,95,47,false
2023-07-19 00:04:56,2023-07-20 00:15:44,UTC-04:00,2023-07-19 10:40:00,2023-07-19 13:34:00,20,14.6,115,174,75,24,16,59,581,91,79,,true
2023-07-19 00:04:56,2023-07-20 00:15:44,UTC-04:00,2023-07-19 00:04:56,2023-07-19 06:38:07,62,13.3,370,393,174,97,99,23,597,84,94,60,false
