Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,2023-10-26 14:16:49,2023-10-26 15:32:45,75,Weightlifting,5.8,191.0,138,102,63,12,0,0,0,false
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,2023-10-25 13:32:23,2023-10-25 14:24:12,51,Weightlifting,5.8,180.0,141,109,70,19,0,0,0,false
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,2023-10-24 17:55:00,2023-10-24 18:19:11,24,Running,13.4,391.0,198,173,0,2,8,26,64,false
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,2023-10-22 15:48:00,2023-10-22 16:16:29,28,Activity,9.2,301.0,176,145,5,14,54,27,0,false
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,2023-10-22 10:45:00,2023-10-22 11:13:29,28,Activity,6.5,175.0,165,123,46,24,27,3,0,false
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,2023-10-21 18:21:23,2023-10-21 18:41:55,20,Rowing,12.6,327.0,191,172,1,2,6,41,50,false
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,2023-10-18 16:58:40,2023-10-18 18:01:34,62,Weightlifting,6.3,221.0,142,109,61,28,0,0,0,false
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,2023-10-17 14:16:00,2023-10-17 14:46:00,30,Rowing,13.2,434.0,182,164,1,3,11,75,7,false
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,2023-10-12 14:23:00,2023-10-12 14:33:00,10,Rowing,6.0,91.0,174,138,24,30,7,39,0,false
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,2023-10-12 13:26:45,2023-10-12 14:22:25,55,Weightlifting,5.6,166.0,142,107,65,18,0,0,0,false
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,2023-10-10 17:57:00,2023-10-10 18:19:00,22,Rowing,11.3,317.0,186,164,0,4,15,78,3,false
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,2023-10-10 17:54:02,2023-10-10 17:57:00,2,Rowing,4.5,26.0,182,136,33,14,20,30,3,false
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,2023-10-10 17:46:53,2023-10-10 17:51:00,4,Rowing,4.5,31.0,166,125,5,20,32,23,0,false
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,2023-10-04 17:06:38,2023-10-04 17:45:40,39,Weightlifting,4.6,84.0,131,96,37,11,0,0,0,false
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,2023-10-03 18:32:32,2023-10-03 18:55:46,23,Rowing,13.2,359.0,194,169,4,2,2,36,52,false
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,2023-10-03 17:44:33,2023-10-03 18:26:41,42,Weightlifting,6.5,215.0,154,116,32,42,16,0,0,false
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,2023-10-02 16:22:58,2023-10-02 16:35:00,12,Rowing,7.8,126.0,189,144,30,17,2,32,19,false
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,2023-10-02 15:13:15,2023-10-02 16:22:16,69,Weightlifting,6.3,229.0,144,106,57,19,1,0,0,false
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,2023-09-28 14:10:24,2023-09-28 15:21:46,71,Weightlifting,8.0,360.0,156,116,48,39,9,0,0,false
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,2023-09-27 13:21:54,2023-09-27 14:23:13,61,Weightlifting,7.5,320.0,149,117,42,52,3,0,0,false
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,2023-09-26 19:22:30,2023-09-26 20:25:29,62,Martial Arts,7.0,266.0,157,111,53,24,9,0,0,false
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,2023-09-25 15:09:48,2023-09-25 15:29:54,20,Rowing,9.9,238.0,182,151,19,3,7,66,3,false
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,2023-09-25 14:18:40,2023-09-25 15:03:14,44,Weightlifting,5.4,142.0,147,105,44,23,1,0,0,false
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,2023-09-24 16:00:00,2023-09-24 17:00:00,60,Weightlifting,5.9,175.0,145,105,80,9,1,0,0,false
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,2023-09-22 21:20:00,2023-09-22 22:30:00,70,Weightlifting,6.1,226.0,158,101,33,22,2,0,0,false
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,2023-09-21 14:39:00,2023-09-21 14:56:00,17,Rowing,7.7,169.0,179,140,10,22,19,43,0,false
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,2023-09-20 21:20:00,2023-09-20 22:30:00,70,Weightlifting,6.4,239.0,153,102,35,14,8,0,0,false
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,2023-09-19 14:07:08,2023-09-19 14:22:57,15,Rowing,8.6,198.0,171,153,1,7,27,62,0,false
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,2023-09-18 14:40:07,2023-09-18 15:10:00,29,Rowing,12.9,332.0,194,144,10,10,3,8,47,false
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,2023-09-15 10:25:00,2023-09-15 10:40:00,15,Rowing,8.5,179.0,183,152,8,9,19,57,4,false
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,2023-09-15 09:34:08,2023-09-15 10:23:19,49,Weightlifting,5.6,157.0,159,104,43,21,5,0,0,false
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,2023-09-14 14:05:18,2023-09-14 14:19:31,14,Rowing,6.3,121.0,168,134,16,9,46,18,0,false
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,2023-09-14 13:20:35,2023-09-14 14:02:47,42,Weightlifting,6.4,209.0,154,117,36,50,8,0,0,false
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,2023-09-13 12:06:36,2023-09-13 12:21:16,14,Boxing,4.6,51.0,149,109,69,11,9,0,0,false
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,2023-09-13 11:11:18,2023-09-13 12:04:43,53,Weightlifting,4.7,110.0,136,97,43,8,0,0,0,false
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,2023-09-12 14:10:52,2023-09-12 14:24:16,13,Rowing,9.4,181.0,193,160,14,5,8,45,28,false
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,2023-09-12 13:21:24,2023-09-12 14:09:56,48,Weightlifting,5.1,121.0,150,102,57,13,1,0,0,false
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,2023-09-11 15:21:19,2023-09-11 15:33:34,12,Rowing,6.7,126.0,177,144,11,6,44,33,0,false
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,2023-09-11 14:42:33,2023-09-11 15:17:52,35,Weightlifting,5.6,153.0,154,113,40,46,3,0,0,false
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,2023-09-08 10:05:29,2023-09-08 10:20:32,15,Rowing,6.8,134.0,172,133,10,9,27,37,0,false
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,2023-09-07 13:25:29,2023-09-07 13:52:52,27,Rowing,9.2,264.0,182,139,13,14,37,27,1,false
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,2023-09-06 11:47:45,2023-09-06 12:02:08,14,Rowing,7.7,159.0,175,148,13,10,25,52,0,false
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,2023-09-06 11:06:42,2023-09-06 11:47:29,40,Weightlifting,5.6,157.0,151,109,41,33,5,0,0,false
2023-09-04 23:31:56,2023-09-05 23:02:28,UTC-04:00,2023-09-05 16:43:24,2023-09-05 17:11:02,27,Rowing,13.0,372.0,197,157,2,9,6,35,38,false
2023-09-03 02:14:05,2023-09-04 03:00:59,UTC-04:00,2023-09-03 18:42:15,2023-09-03 19:10:13,27,Running,13.6,423.0,198,167,0,1,8,35,52,false
2023-09-02 03:58:35,2023-09-03 02:14:05,UTC-04:00,2023-09-02 14:34:16,2023-09-02 15:16:00,41,Rowing,13.7,489.0,191,149,16,10,10,40,20,false
2023-09-01 03:20:01,2023-09-02 03:58:35,UTC-04:00,2023-09-01 11:47:41,2023-09-01 12:18:17,30,Rowing,10.7,307.0,185,140,16,11,15,44,5,false
2023-08-31 02:13:44,2023-09-01 03:20:01,UTC-04:00,2023-08-31 10:55:00,2023-08-31 11:05:00,10,Rowing,7.1,115.0,181,149,13,4,11,65,1,false
2023-08-29 23:45:13,2023-08-31 02:13:44,UTC-04:00,2023-08-30 09:10:00,2023-08-30 09:20:00,10,Rowing,8.5,150.0,186,167,0,8,11,65,16,false
2023-08-29 23:45:13,2023-08-31 02:13:44,UTC-04:00,2023-08-30 08:10:47,2023-08-30 09:09:37,58,Weightlifting,7.5,313.0,159,118,28,54,11,0,0,false
2023-08-27 03:16:04,2023-08-28 02:32:14,UTC-04:00,2023-08-27 15:54:54,2023-08-27 17:24:12,89,Weightlifting,6.1,236.0,145,98,36,15,1,0,0,false
2023-08-22 02:33:57,2023-08-23 03:58:26,UTC-04:00,2023-08-22 17:34:19,2023-08-22 17:55:17,20,Weightlifting,5.2,98.0,168,113,27,33,11,3,0,false
2023-08-21 02:53:37,2023-08-22 02:33:57,UTC-04:00,2023-08-21 13:32:03,2023-08-21 15:02:26,90,Weightlifting,4.7,158.0,136,87,18,4,0,0,0,false
2023-08-20 01:06:32,2023-08-21 02:53:37,UTC-04:00,2023-08-20 15:00:00,2023-08-20 16:30:00,90,Weightlifting,4.6,147.0,129,85,21,1,0,0,0,false
2023-08-18 01:25:22,2023-08-19 03:31:07,UTC-04:00,2023-08-18 20:56:04,2023-08-18 21:29:35,33,Weightlifting,4.3,64.0,134,87,26,8,0,0,0,false
2023-08-16 22:45:36,2023-08-18 01:25:22,UTC-04:00,2023-08-17 07:50:00,2023-08-17 14:00:00,370,Hiking,18.8,2795.0,175,128,21,43,27,5,0,false
2023-08-13 23:51:31,2023-08-15 01:12:11,UTC-04:00,2023-08-14 16:38:56,2023-08-14 17:00:50,21,Running,11.3,302.0,202,160,0,1,48,26,25,false
2023-08-13 23:51:31,2023-08-15 01:12:11,UTC-04:00,2023-08-14 16:33:40,2023-08-14 16:38:34,4,Running,4.3,28.0,145,114,11,43,21,0,0,false
2023-08-12 01:24:22,2023-08-13 00:49:21,UTC-04:00,2023-08-12 13:18:17,2023-08-12 14:54:42,96,Weightlifting,6.7,283.0,147,99,35,16,2,0,0,false
2023-08-11 00:34:49,2023-08-12 01:24:22,UTC-04:00,2023-08-11 10:21:19,2023-08-11 11:26:57,65,Weightlifting,4.2,96.0,137,82,11,1,0,0,0,false
2023-08-08 00:41:39,2023-08-09 00:58:48,UTC-04:00,2023-08-08 13:43:39,2023-08-08 14:46:46,63,Weightlifting,6.1,205.0,151,104,42,20,3,0,0,false
2023-08-07 00:23:51,2023-08-08 00:41:39,UTC-04:00,2023-08-07 10:55:00,2023-08-07 12:02:00,67,Weightlifting,4.2,102.0,132,78,10,2,0,0,0,false
2023-07-31 23:47:00,2023-08-01 23:43:12,UTC-04:00,2023-08-01 10:38:12,2023-08-01 11:26:36,48,Weightlifting,4.5,93.0,133,88,32,3,0,0,0,false
2023-07-30 23:09:04,2023-07-31 23:47:00,UTC-04:00,2023-07-31 10:31:58,2023-07-31 10:56:15,24,Running,7.9,205.0,179,129,5,21,24,28,0,false
2023-07-29 22:21:00,2023-07-30 23:09:04,UTC-04:00,2023-07-30 08:00:00,2023-07-30 16:00:00,480,Motor Racing,12.4,1174.0,171,98,44,7,0,0,0,false
2023-07-26 23:17:05,2023-07-27 23:31:24,UTC-04:00,2023-07-27 10:05:12,2023-07-27 10:51:34,46,Weightlifting,8.0,324.0,155,125,22,59,18,0,0,false
2023-07-26 23:17:05,2023-07-27 23:31:24,UTC-04:00,2023-07-27 08:10:30,2023-07-27 09:31:29,80,Rowing,12.5,618.0,171,128,35,18,28,14,0,false
2023-07-26 23:17:05,2023-07-27 23:31:24,UTC-04:00,2023-07-27 07:56:41,2023-07-27 07:59:23,2,Rowing,2.9,5.0,107,95,47,0,0,0,0,false
2023-07-24 22:06:11,2023-07-25 22:22:48,UTC-04:00,2023-07-25 07:00:00,2023-07-25 11:00:00,240,Rowing,11.4,792.0,183,102,38,16,2,1,0,false
2023-07-21 23:38:12,2023-07-22 23:37:53,UTC-04:00,2023-07-22 10:24:48,2023-07-22 11:09:21,44,Weightlifting,5.2,123.0,136,99,50,13,0,0,0,false
2023-07-20 00:15:44,2023-07-20 22:58:38,UTC-04:00,2023-07-20 07:00:00,2023-07-20 10:15:00,195,Rowing,13.5,879.0,188,109,33,16,5,7,1,false
2023-07-19 00:04:56,2023-07-20 00:15:44,UTC-04:00,2023-07-19 07:00:00,2023-07-19 09:00:00,120,Rowing,6.8,320.0,167,92,32,10,2,0,0,false
2023-07-18 00:26:19,2023-07-19 00:04:56,UTC-04:00,2023-07-18 07:00:00,2023-07-18 11:00:00,240,Rowing,12.8,988.0,172,104,22,20,11,0,0,false
2023-07-16 22:49:11,2023-07-18 00:26:19,UTC-04:00,2023-07-17 10:30:00,2023-07-17 11:30:00,60,Weightlifting,5.3,156.0,141,96,30,15,0,0,0,false
2023-07-10 00:06:47,2023-07-10 23:00:48,UTC-04:00,2023-07-10 11:20:00,2023-07-10 12:40:00,80,Weightlifting,3.8,104.0,110,75,3,0,0,0,0,false
2023-07-08 22:58:33,2023-07-10 00:06:47,UTC-04:00,2023-07-09 11:34:30,2023-07-09 12:34:29,59,Activity,8.8,391.0,172,122,36,41,21,2,0,false
2023-06-26 02:28:08,2023-06-27 00:30:24,UTC-04:00,2023-06-26 10:04:42,2023-06-26 10:52:43,48,Activity,15.1,658.0,193,160,5,8,14,48,25,false
2023-06-15 22:45:22,2023-06-16 22:24:59,UTC-04:00,2023-06-16 07:35:23,2023-06-16 14:51:15,435,Hiking,20.4,3888.0,184,135,5,60,22,13,0,false
2023-06-15 00:43:19,2023-06-15 22:45:22,UTC-04:00,2023-06-15 19:47:00,2023-06-15 20:20:37,33,Activity,11.2,388.0,176,149,1,21,36,42,0,false
2023-06-15 00:43:19,2023-06-15 22:45:22,UTC-04:00,2023-06-15 08:59:44,2023-06-15 09:44:59,45,Weightlifting,5.4,141.0,129,103,55,18,0,0,0,false
2023-06-14 00:15:37,2023-06-15 00:43:19,UTC-04:00,2023-06-14 19:33:33,2023-06-14 20:13:16,39,Weightlifting,4.1,57.0,127,90,22,1,0,0,0,false
2023-06-10 01:11:25,2023-06-11 00:29:55,UTC-04:00,2023-06-10 21:25:02,2023-06-10 23:01:39,96,Weightlifting,5.5,208.0,137,91,29,9,0,0,0,false
2023-06-07 02:59:27,2023-06-08 01:40:36,UTC-04:00,2023-06-07 17:55:19,2023-06-07 19:09:22,74,Weightlifting,5.2,162.0,131,91,34,7,0,0,0,false
2023-06-01 22:38:18,2023-06-03 03:26:08,UTC-04:00,2023-06-02 11:26:02,2023-06-02 12:10:44,44,Weightlifting,5.2,134.0,142,97,35,19,0,0,0,false
2023-05-31 00:32:41,2023-05-31 22:58:15,UTC-04:00,2023-05-31 16:31:44,2023-05-31 17:18:37,46,Weightlifting,5.8,174.0,140,107,59,25,0,0,0,false
2023-05-28 22:17:42,2023-05-29 22:20:56,UTC-04:00,2023-05-29 07:35:14,2023-05-29 07:56:55,21,Other,6.6,179.0,164,133,12,39,49,0,0,false
2023-05-27 23:02:50,2023-05-28 22:17:42,UTC-04:00,2023-05-28 13:30:00,2023-05-28 14:30:00,60,Rowing,10.9,416.0,196,126,45,25,19,5,6,false
2023-05-27 23:02:50,2023-05-28 22:17:42,UTC-04:00,2023-05-28 09:50:00,2023-05-28 10:50:00,60,Rowing,10.6,415.0,192,126,46,32,11,5,6,false
2023-05-27 23:02:50,2023-05-28 22:17:42,UTC-04:00,2023-05-28 08:00:00,2023-05-28 09:00:00,60,Rowing,10.4,382.0,191,123,45,28,13,5,5,false
2023-05-25 23:13:52,2023-05-27 01:01:02,UTC-04:00,2023-05-26 17:04:39,2023-05-26 17:19:17,14,Rowing,7.6,145.0,178,139,8,9,22,44,0,false
2023-05-20 21:38:17,2023-05-22 00:01:14,UTC-04:00,2023-05-21 09:00:00,2023-05-21 10:00:00,60,Rowing,6.9,249.0,163,111,53,28,6,0,0,false
2023-05-19 23:13:11,2023-05-20 21:38:17,UTC-04:00,2023-05-20 15:45:00,2023-05-20 16:45:23,60,Rowing,9.3,358.0,186,121,49,35,4,8,1,false
2023-05-19 23:13:11,2023-05-20 21:38:17,UTC-04:00,2023-05-20 07:50:00,2023-05-20 08:50:00,60,Rowing,11.0,364.0,190,121,46,27,4,3,9,false
2023-05-16 23:52:44,2023-05-17 23:14:11,UTC-04:00,2023-05-17 18:54:30,2023-05-17 19:19:56,25,Activity,5.2,115.0,142,115,58,41,0,0,0,false
2023-05-16 23:52:44,2023-05-17 23:14:11,UTC-04:00,2023-05-17 16:00:00,2023-05-17 18:00:00,120,Rowing,6.0,259.0,170,93,30,10,0,0,0,false
2023-05-15 23:40:03,2023-05-16 23:52:44,UTC-04:00,2023-05-16 16:18:04,2023-05-16 17:01:13,43,Rowing,8.8,298.0,185,128,24,28,21,18,1,false
2023-05-12 23:51:58,2023-05-14 01:53:35,UTC-04:00,2023-05-13 06:30:00,2023-05-13 10:30:00,240,Rowing,13.6,1033.0,189,106,37,20,6,2,1,false
2023-05-11 00:27:42,2023-05-11 23:38:28,UTC-04:00,2023-05-11 16:05:00,2023-05-11 17:30:00,85,Rowing,7.7,327.0,166,108,38,16,13,1,0,false
2023-05-10 00:14:19,2023-05-11 00:27:42,UTC-04:00,2023-05-10 16:00:00,2023-05-10 18:00:00,120,Rowing,12.5,629.0,193,116,46,19,12,4,2,false
2023-05-09 00:10:54,2023-05-10 00:14:19,UTC-04:00,2023-05-09 16:42:38,2023-05-09 17:07:53,25,Rowing,7.8,216.0,172,134,13,24,34,25,0,false
2023-05-07 23:59:40,2023-05-09 00:10:54,UTC-04:00,2023-05-08 17:00:11,2023-05-08 17:50:11,50,Rowing,5.7,147.0,132,107,88,8,0,0,0,false
2023-05-07 23:59:40,2023-05-09 00:10:54,UTC-04:00,2023-05-08 16:08:13,2023-05-08 16:41:11,32,Activity,14.4,503.0,200,171,0,1,27,23,47,false
2023-05-05 23:29:11,2023-05-07 00:52:57,UTC-04:00,2023-05-06 08:20:00,2023-05-06 09:20:00,60,Rowing,8.8,269.0,189,105,26,17,4,3,5,false
2023-05-02 23:43:44,2023-05-04 00:53:43,UTC-04:00,2023-05-03 17:17:04,2023-05-03 17:54:28,37,Rowing,12.9,454.0,191,152,5,8,22,49,12,false
2023-05-02 23:43:44,2023-05-04 00:53:43,UTC-04:00,2023-05-03 16:00:00,2023-05-03 17:00:00,60,Rowing,5.4,160.0,139,100,42,20,0,0,0,false
2023-04-29 23:06:08,2023-04-30 23:43:31,UTC-04:00,2023-04-30 16:57:08,2023-04-30 17:40:27,43,Activity,5.9,171.0,141,119,21,49,0,0,0,false
2023-04-29 23:06:08,2023-04-30 23:43:31,UTC-04:00,2023-04-30 08:20:00,2023-04-30 09:20:00,60,Rowing,9.0,352.0,186,121,37,42,10,4,2,false
2023-04-28 23:28:52,2023-04-29 23:06:08,UTC-04:00,2023-04-29 13:40:00,2023-04-29 14:35:00,55,Rowing,8.2,320.0,186,122,36,47,10,5,0,false
2023-04-28 23:28:52,2023-04-29 23:06:08,UTC-04:00,2023-04-29 08:20:00,2023-04-29 09:15:00,55,Rowing,9.4,313.0,188,120,39,29,7,4,6,false
2023-04-25 00:02:16,2023-04-25 23:22:36,UTC-04:00,2023-04-25 15:45:00,2023-04-25 18:15:00,150,Rowing,11.2,709.0,170,116,52,31,10,0,0,false
2023-04-20 00:21:10,2023-04-21 00:34:58,UTC-04:00,2023-04-20 08:30:00,2023-04-20 10:30:00,120,Rowing,7.4,360.0,160,100,29,18,4,0,0,false
2023-04-19 00:39:51,2023-04-20 00:21:10,UTC-04:00,2023-04-19 15:34:26,2023-04-19 15:46:52,12,Rowing,6.7,125.0,187,142,7,20,36,29,3,false
2023-04-19 00:39:51,2023-04-20 00:21:10,UTC-04:00,2023-04-19 08:45:00,2023-04-19 10:30:00,105,Rowing,9.8,530.0,156,116,44,38,12,0,0,false
2023-04-18 01:00:10,2023-04-19 00:39:51,UTC-04:00,2023-04-18 11:00:23,2023-04-18 11:54:56,54,Weightlifting,7.7,315.0,163,121,31,54,13,0,0,false
2023-04-18 01:00:10,2023-04-19 00:39:51,UTC-04:00,2023-04-18 08:45:00,2023-04-18 10:15:00,90,Rowing,9.5,428.0,176,116,44,26,8,6,0,false
2023-04-14 23:47:52,2023-04-15 23:40:42,UTC-04:00,2023-04-15 06:55:40,2023-04-15 07:29:38,33,Weightlifting,5.3,128.0,141,110,39,42,0,0,0,false
2023-04-14 23:47:52,2023-04-15 23:40:42,UTC-04:00,2023-04-15 06:42:40,2023-04-15 06:54:19,11,Running,6.1,88.0,183,120,1,5,17,28,3,false
2023-04-13 23:47:20,2023-04-14 23:47:52,UTC-04:00,2023-04-14 06:55:55,2023-04-14 07:31:09,35,Weightlifting,4.6,77.0,127,99,54,9,0,0,0,false
2023-04-13 23:47:20,2023-04-14 23:47:52,UTC-04:00,2023-04-14 06:46:29,2023-04-14 06:54:34,8,Running,6.2,94.0,179,150,2,11,18,62,0,false
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,2023-04-12 16:10:55,2023-04-12 16:41:25,30,Running,13.1,444.0,188,165,0,3,14,70,13,false
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,2023-04-11 16:50:00,2023-04-11 17:40:00,50,Rowing,7.1,223.0,187,112,45,23,7,4,1,false
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,2023-04-11 15:45:00,2023-04-11 16:45:00,60,Weightlifting,7.7,315.0,169,116,29,45,14,0,0,false
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,2023-04-10 16:49:22,2023-04-10 17:59:16,69,Rowing,12.4,540.0,183,130,34,24,16,21,2,false
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,2023-04-08 09:15:00,2023-04-08 10:30:00,75,Rowing,6.2,242.0,150,101,30,28,2,0,0,false
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,2023-04-07 09:42:41,2023-04-07 10:22:10,39,Rowing,10.0,315.0,183,132,40,18,17,22,3,false
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,2023-04-06 15:45:00,2023-04-06 18:15:00,150,Rowing,8.8,480.0,156,101,41,13,7,0,0,false
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,2023-04-05 16:04:22,2023-04-05 18:15:41,131,Rowing,12.3,766.0,168,120,43,32,17,3,0,false
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,2023-04-04 15:45:00,2023-04-04 17:45:00,120,Rowing,9.4,486.0,169,109,39,18,14,0,0,false
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,2023-04-03 17:20:23,2023-04-03 17:55:34,35,Activity,8.8,315.0,167,135,10,34,52,4,0,false
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,2023-04-03 16:04:04,2023-04-03 17:11:47,67,Rowing,12.4,604.0,189,135,7,55,18,17,1,false
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,2023-04-02 12:56:52,2023-04-02 13:37:57,41,Rock Climbing,6.6,220.0,156,116,39,47,9,0,0,false
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,2023-04-02 10:32:25,2023-04-02 10:55:12,22,Activity,4.8,66.0,158,123,10,22,10,0,0,false
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,2023-04-01 08:30:00,2023-04-01 10:30:00,120,Rowing,9.3,509.0,178,108,39,29,6,0,0,false
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,2023-03-30 17:04:39,2023-03-30 18:05:30,60,Rowing,12.0,522.0,187,134,7,40,21,20,3,false
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,2023-03-30 16:00:00,2023-03-30 17:00:00,60,Weightlifting,5.4,157.0,147,98,46,13,1,0,0,false
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,2023-03-29 16:00:00,2023-03-29 18:00:00,120,Rowing,11.0,560.0,177,112,41,20,13,4,0,false
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,2023-03-28 16:50:00,2023-03-28 17:50:00,60,Rowing,7.7,266.0,170,110,45,16,8,6,0,false
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,2023-03-28 15:45:00,2023-03-28 16:45:00,60,Weightlifting,5.3,143.0,155,95,37,8,2,0,0,false
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,2023-03-27 16:15:56,2023-03-27 17:45:30,89,Rowing,11.9,570.0,184,119,35,26,13,10,0,false
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,2023-03-26 16:23:32,2023-03-26 17:05:44,42,Weightlifting,6.3,208.0,147,113,45,41,4,0,0,false
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,2023-03-25 08:15:00,2023-03-25 10:15:00,120,Rowing,9.0,476.0,169,105,28,22,8,1,0,false
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,2023-03-24 16:00:00,2023-03-24 18:00:00,120,Rowing,6.5,303.0,134,93,40,9,0,0,0,false
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,2023-03-23 17:00:00,2023-03-23 18:00:00,60,Rowing,6.2,208.0,159,103,46,15,4,0,0,false
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,2023-03-22 21:22:45,2023-03-22 22:04:59,42,Activity,4.7,94.0,153,88,24,2,3,0,0,false
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,2023-03-22 16:00:00,2023-03-22 18:00:00,120,Rowing,5.9,257.0,144,91,26,7,1,0,0,false
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,2023-03-21 17:19:21,2023-03-21 18:03:20,43,Rowing,10.0,375.0,188,132,3,59,15,12,4,false
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,2023-03-21 16:00:00,2023-03-21 17:00:00,60,Weightlifting,5.8,183.0,154,101,43,15,2,0,0,false
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,2023-03-19 15:07:43,2023-03-19 16:11:47,64,Weightlifting,6.0,216.0,146,100,23,31,1,0,0,false
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,2023-03-18 15:25:59,2023-03-18 17:09:39,103,Weightlifting,6.3,259.0,146,97,46,12,1,0,0,false
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,2023-03-16 17:12:41,2023-03-16 17:45:59,33,Weightlifting,6.7,222.0,154,123,21,62,13,0,0,false
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,2023-03-16 16:47:36,2023-03-16 16:53:12,5,Cycling,4.2,23.0,121,110,99,1,0,0,0,false
