Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-11-08 01:26:02,2023-11-09 02:02:15,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Feeling sick or ill?,false,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Single?,false,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Masturbated?,false,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Took creatine?,true,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Tracked your calories?,false,
2023-11-06 23:42:34,2023-11-08 01:26:02,UTC-05:00,Consumed caffeine?,false,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Masturbated?,false,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Single?,false,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Feeling sick or ill?,false,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Took creatine?,true,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Tracked your calories?,false,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Consumed caffeine?,false,
2023-11-06 01:42:03,2023-11-06 23:42:34,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Have any alcoholic drinks?,false,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Consumed caffeine?,false,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Tracked your calories?,false,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Took creatine?,true,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Masturbated?,false,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Single?,false,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Feeling sick or ill?,false,
2023-11-05 02:22:46,2023-11-06 02:42:03,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Have any alcoholic drinks?,false,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Single?,false,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Masturbated?,false,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Feeling sick or ill?,false,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Took creatine?,true,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Tracked your calories?,false,
2023-11-04 02:59:15,2023-11-05 02:22:46,UTC-04:00,Consumed caffeine?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Masturbated?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Feeling sick or ill?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Single?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Have any alcoholic drinks?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Consumed caffeine?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Tracked your calories?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-11-03 02:24:37,2023-11-04 02:59:15,UTC-04:00,Took creatine?,true,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Single?,false,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Masturbated?,false,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Feeling sick or ill?,false,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Have any alcoholic drinks?,false,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Consumed caffeine?,false,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Tracked your calories?,false,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-11-02 00:32:14,2023-11-03 02:24:37,UTC-04:00,Took creatine?,true,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Have any alcoholic drinks?,false,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Consumed caffeine?,false,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Tracked your calories?,false,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Masturbated?,false,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Took creatine?,true,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Single?,false,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Feeling sick or ill?,false,
2023-11-01 01:21:38,2023-11-02 00:32:14,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Single?,false,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Feeling sick or ill?,false,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Masturbated?,false,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Took creatine?,true,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Tracked your calories?,false,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Consumed caffeine?,false,
2023-10-31 02:30:48,2023-11-01 01:21:38,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Consumed caffeine?,false,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Tracked your calories?,false,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Took creatine?,true,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Masturbated?,false,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Single?,false,
2023-10-30 01:25:23,2023-10-31 02:30:48,UTC-04:00,Feeling sick or ill?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Masturbated?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Single?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Feeling sick or ill?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Consumed caffeine?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Tracked your calories?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-29 01:59:00,2023-10-30 01:25:23,UTC-04:00,Took creatine?,true,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Took creatine?,true,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Single?,false,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Feeling sick or ill?,true,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Masturbated?,false,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Tracked your calories?,false,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Consumed caffeine?,false,
2023-10-27 23:07:51,2023-10-29 01:59:00,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Feeling sick or ill?,true,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Single?,false,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Masturbated?,false,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Took creatine?,true,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Tracked your calories?,false,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Consumed caffeine?,false,
2023-10-26 22:00:10,2023-10-27 23:07:51,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Masturbated?,false,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Consumed caffeine?,false,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Tracked your calories?,false,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Took creatine?,true,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Single?,false,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Feeling sick or ill?,false,
2023-10-26 02:11:22,2023-10-26 22:00:10,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Masturbated?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Single?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Feeling sick or ill?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Consumed caffeine?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Tracked your calories?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-25 00:45:21,2023-10-26 02:11:22,UTC-04:00,Took creatine?,true,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Single?,false,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Feeling sick or ill?,false,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Masturbated?,false,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Consumed caffeine?,false,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Tracked your calories?,false,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-23 23:15:58,2023-10-25 00:45:21,UTC-04:00,Took creatine?,true,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Consumed caffeine?,false,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Tracked your calories?,false,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Took creatine?,true,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Masturbated?,false,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Single?,false,
2023-10-23 00:50:46,2023-10-23 23:15:58,UTC-04:00,Feeling sick or ill?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Masturbated?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Single?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Feeling sick or ill?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Consumed caffeine?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Tracked your calories?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-22 01:42:09,2023-10-23 00:50:46,UTC-04:00,Took creatine?,true,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Took creatine?,true,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Single?,false,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Feeling sick or ill?,false,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Masturbated?,false,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Tracked your calories?,false,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Consumed caffeine?,false,
2023-10-21 00:17:02,2023-10-22 01:42:09,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Feeling sick or ill?,false,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Single?,false,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Masturbated?,false,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Took creatine?,true,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Tracked your calories?,false,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Consumed caffeine?,false,
2023-10-20 00:51:35,2023-10-21 00:17:02,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Masturbated?,false,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Consumed caffeine?,false,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Tracked your calories?,false,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Took creatine?,true,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Single?,false,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Feeling sick or ill?,false,
2023-10-18 23:00:00,2023-10-20 00:51:35,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Masturbated?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Feeling sick or ill?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Single?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Consumed caffeine?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Tracked your calories?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-18 00:47:59,2023-10-18 23:00:00,UTC-04:00,Took creatine?,true,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Masturbated?,false,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Tracked your calories?,false,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Consumed caffeine?,false,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Took creatine?,true,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Feeling sick or ill?,false,
2023-10-16 23:13:37,2023-10-18 00:47:59,UTC-04:00,Single?,false,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Took creatine?,true,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Tracked your calories?,false,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Consumed caffeine?,false,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Masturbated?,false,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Single?,false,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Feeling sick or ill?,false,
2023-10-15 23:36:10,2023-10-16 23:13:37,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Masturbated?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Single?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Feeling sick or ill?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Consumed caffeine?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Tracked your calories?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-14 22:37:29,2023-10-15 23:36:10,UTC-04:00,Took creatine?,true,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Feeling sick or ill?,false,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Masturbated?,false,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Single?,false,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Consumed caffeine?,false,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Tracked your calories?,false,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-14 00:58:16,2023-10-14 22:37:29,UTC-04:00,Took creatine?,true,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Consumed caffeine?,false,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Tracked your calories?,false,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Took creatine?,true,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Masturbated?,false,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Single?,false,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Feeling sick or ill?,false,
2023-10-13 00:46:12,2023-10-14 00:58:16,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Masturbated?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Single?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Feeling sick or ill?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Consumed caffeine?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Tracked your calories?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-11 23:29:35,2023-10-13 00:46:12,UTC-04:00,Took creatine?,true,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Masturbated?,false,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Single?,false,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Feeling sick or ill?,false,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Took creatine?,true,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Tracked your calories?,false,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Consumed caffeine?,false,
2023-10-11 00:21:59,2023-10-11 23:29:35,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Feeling sick or ill?,false,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Single?,false,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Masturbated?,false,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Took creatine?,true,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Tracked your calories?,false,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Consumed caffeine?,false,
2023-10-09 22:02:28,2023-10-11 00:21:59,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Took creatine?,true,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Single?,false,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Feeling sick or ill?,false,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Have any alcoholic drinks?,true,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Consumed caffeine?,false,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Tracked your calories?,false,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-09 01:12:13,2023-10-09 22:02:28,UTC-04:00,Masturbated?,false,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Masturbated?,false,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Consumed caffeine?,false,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Tracked your calories?,false,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Took creatine?,true,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Single?,false,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Feeling sick or ill?,false,
2023-10-08 00:54:19,2023-10-09 01:12:13,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Masturbated?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Single?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Feeling sick or ill?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Consumed caffeine?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Tracked your calories?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-06 23:58:02,2023-10-08 00:54:19,UTC-04:00,Took creatine?,true,
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Feeling sick or ill?,false,
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Masturbated?,false,
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Single?,false,
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Have any alcoholic drinks?,false,
